"inn","region_code"
"2B47A3E1A91FDDD1FDD8C1EF4CB6B4B8","77"
"4FA8B74595B80956E39271963532FF05","77"
"26F83891BB1A029C9CAF1670CA111320","77"
BD4A4168EF2B618A36BA95D16377500C,"77"
A6BBE8789CED6F736FEB0C50A78CDEE4,"77"
FB8D6F9A0DD2BCD083D5B4F11AE439E3,"77"
CD93560BE39C0379A182BE983E35A005,"77"
"8277B82366510046B6608C2F60B171DE","77"
"055044CD00BE5D96DB1606D51EB840F4","77"
A61173D0E2E4590BBB0EDBEF44C41013,"77"
"83CDA028AF15EA3F89144703F6B73E31","77"
"228142A647919937CF3D1A336AA63F75","77"
"517EC62E36E23B6B31C42A730DB4F9DF","77"
"09863C040531E2521E7A6F53E9052236","77"
"3E8B11B779D1B96D014C581BD82A72A1","77"
DB20C33F8A210C64E8C50B40484070EC,"02"
"19BCB04E038D596D784F9052326A2F91","77"
"0735BDD97789945D0986BE75FFF2A256","77"
E525A0240095668248B9E0766286C4BC,"77"
"69E5CEF2FD8C4DEF8ABC787563640CBC","40"
F772017759F51B4B81EA61245FE52924,"34"
C97CCBD6D750182CEFB0F189A3D63329,"50"
"358CADE5F785F6329427EFE7434248F9","77"
"72BA7C78DE4A134CE008B243D55258FF","77"
"52FE5DAD2154BF40B7AF8185D40DD024","77"
"0124F6EBF468583331E810F976425B9D","77"
AE270C842C706EEAC24FCD7216876A3C,"77"
"8944035B9481942BB41D9CEB867A7906","77"
"0BE983A4E13160D90A3283851FDED5F5","77"
"9A0B5FB3254691C5F3DBE0494005EC90","77"
"5C87E9B71FEC0A6A9C761D46F0B3EB9C","77"
E5D9D522B6825B2CEFF344096FEB049E,"77"
DC85E64F0B10BBEFE82BF9041CB53161,"77"
"2B142A8F66083A64288EA75342D20116","77"
"9804C3127F57BC336503DDD0A39761F8","77"
"84298CD20F7C9B003F04D3080A601F3C","77"
FBA9D08B73492C0622B87CA537EE0941,"77"
"176614DFAEF2CE119F6A07E2FB81D932","77"
A7293EE2EA141360F1744658D3C826A3,"77"
"9CBD00655BA093B5A48CF72E78CA3EFA","77"
"3EEC1467B377DA1529A2584321E58153","77"
"00760CC7908CFD216D528DAE4CB54727","77"
"8E8173B7E7C3673A45BC0ECCD6EB02BB","77"
"0056F9FCFA009E493BEFEAE4FAA71D82","77"
"429249737CC54C1AE0E47C8A18350E9D","77"
"600B94AE3404C4A2DA10E7BB77F6BF0B","77"
"2041F95AB1EBD5892F4F7A5CAB56DC74","77"
E165F4E592420B766774093BC0500C21,"77"
E9C7001007EA7FF3B86D8E83D8FF51B4,"77"
"218D09768E5092FCE94AD40630EB759B","77"
"0898C73EB153E8EED95900DC3AD0156A","77"
"3BDA2E9BCBAD0B3413122479FA35E9E0","77"
"48E8D70403A2EBEF2E23996BDE06333F","77"
DC0D823F3EC9BCE80ED9B3FE65C05A54,"77"
"63FA82693B85087D64983C48EEAF2EE8","36"
B6EE3823331560E42542C4D2FADE6EC8,"77"
"8DA86EFFE751B66B8C71737492BAE3B9","77"
F236E40C3308A0FF9FA5FE913AD01EEE,"77"
"2439888AE680624971264D9AE5C87EFB","77"
"278BEB0356877177AD3397A7FDAC9E21","77"
A3F77ABD25E6E1AD1EA1456E869369E8,"77"
FA9732734018CB7EB55238089862AEDA,"50"
E8A6B8662FA8612FD280AF241578B7DB,"77"
"454B57D0ADD5C72F2B87107075591FB4","50"
ABA641AB04EF5E9FDB529E53FDA83BA1,"77"
D8D572E05F85446F2711B349C15E6F1A,"77"
"765587837F22D8CAEAE4BED89E6A605B","77"
D53CE819EC4C2B2B5C7880ED367AC072,"77"
"0C419FD331ACFF96C2A0F9C12B5109A0","77"
"2F5F4E850A10E61D7C8D66A494E72C99","77"
CF759661FB8AAC9B83CB90DBEA2517AE,"77"
"9EE2D4AEBF69234011043A5C7E0A2BE8","77"
EB69F716162F7B53B353BD5EC9954211,"77"
F076D598EB89A31F7004A7051975ECE5,"77"
F108F4D2B1E564881E85B13AA2E0B6DF,"77"
A35A9C5CB21CC80D8B175DBB89348DA6,"77"
"9FB1D1B7F39AA1EA8C3B8EC123B78FA6","77"
"397A35D9A666D846CFD9C51F280DD0FF","77"
"99322282D79D82E957EB87A22AFC78D9","77"
"5BF8E36DA19DEFDBC2505DA5F6F451F2","77"
"1A3AA44C87328A9AD60C1ADB4CA02372","77"
"8AE89EF6DC25890C73E159F60090D1C0","77"
"503D2666243244DEE0B6755EB61F9183","77"
A5D77ED7713F8CB997C0783F34646874,"77"
"14D815B7584B17CCB8C2E682562E02F1","77"
A8325F1FE29312266DF92D2A48D7DCC0,"77"
EFE3E25356CA1AE393C8516E537A51A8,"77"
"6AC99B7A1C98D8DE5B59DF1E4CF0A4AD","77"
F182D3CB31A5C0AD967773C085FB930E,"77"
"9B6E133EBDC4A881E294298277D5FC34","77"
AABC150B5B805BD90DAD195699D8C77C,"77"
"04462282378B05634D2E0D6B6BCB3888","77"
"65F584393B1DAB42D9352D81242517FA","77"
DA62EC79660CF21AC37A260DA6F642C4,"77"
B15D06ED8CAF431E370E22C3B92E2840,"77"
"201F3ADE0A18B85A2A3CE6B030B5459D","77"
"4AE609A0F69055A801272EBB7EFCA058","77"
B2464D9156604E82DFDD3125CF9A2E2E,"77"
"994F88D8AF00E85ACE0F53CFA5C07BEF","77"
"2DDF30A3F45AAB7333F69C20103484F5","77"
"513FFAFA4853C97AEE03D0CDE8E66057","77"
B18EF556CBF377A0384EDD8DE6D192E2,"77"
E93C754B958FB2820149A386CF694F8F,"77"
"8B3AF5EEC418D94929044528E48DAE36","77"
"19DE85DD94103DF54698672F0551BDC8","77"
C68BA4F53627FDB4E4A7384D0856E141,"77"
"02ED516D85A00A55AFFF5FAC9C8AF894","77"
E7B2934EA3C637AB719E3BD99DEECD20,"77"
"8EC8AB8941FDC1876E14AEED0A8F0B44","77"
BE222F8E9F5563AD836648152B78A52B,"77"
"1C6A5EBF1B99ACA470DC728A0DD10713","77"
C940BAF1E19C3F7744CFE99948B07AE3,"77"
A67D72F6A0426123D31AABDECF47E2FE,"77"
"2BE02F3FE88C85D34B7B4A577DAA638D","77"
"8561FB187DDC1B048FA0EE2DE3EA3DEC","77"
"252933CA94ED31F687A7488D564F6567","77"
"7103C121145A6869CC1E32E1A6FF0C78","77"
"6D7AC25974774A172463A9735D15FC2B","77"
DC80A2B118F54D3774B2D8C8B6E5B9E4,"51"
"071B2851899818F1CDCAA68A566E81A3","77"
"3CB72E61396FB6A8885B23EAE82D6589","77"
DC6594FA1741368B1876C62C8371C0F3,"77"
C1F033687C116F6E26981B7CF2128154,"77"
"828C6D0D77BBF883BDAD1D1CD550B47E","77"
"186F74EA4F9D07B803C6412C2688B27D","36"
"61C63714B5BFB7C1FE0AC4E9E92D9995","77"
E1D541DBD6AD43046423B0DE9D00296C,"50"
A2525FE1A2D2A7E6B0D351C0CFD2F06A,"77"
"86E55FD5BF8489576F72970C0DF1E6DA","77"
EEE93E0455946639849414D920DB4E8F,"77"
"73AA3DF7D71EEE810DD9E9CE57D38A6D","77"
"9CF90207729568B89FE45800BCD8A83F","77"
"16BBE93E185FAEC643A775001E046438","50"
"49F18A69E426C1A7CAAA8BD0442AF6B0","77"
"0586E214C6F726B7E3353781727DFA8A","77"
A0DD43116B04AA232F411272FF5DFB78,"77"
"74E700A9B24FA04389E7575CD4B6C82B","77"
"104E418D39B149D58A8B05A9E25AAF7B","77"
"3F8AAB4C73714A752494C72EC5610A1D","77"
"0D69D367F9D7B104C09AA6BC4E6C10C9","77"
"8B6668B6CABE197A352780715A0E46F7","77"
CB8DD15B5E31C880C78B9EA9831C3523,"77"
A43BE3249A22A8CCB7AE1F6D1B1477D0,"77"
B11ABCD9A131B298C649A073267D807F,"77"
"50DF9CF02C197D4731A80080CEB7C881","77"
AE77C61DBAFFB8F3DE2B7D4932DA0881,"77"
AB293F741850E2B95EEAC5AA142F63E1,"77"
A5FAFD1B6FF5C56E5C8838E4B2AA11B6,"77"
"494114AAA6C8F1413F90109697AA96CD","77"
B577E3D92EF741F7A2BA3FAFB9F70B55,"77"
B58FABEF7605184059374EE891F52E6C,"50"
B61FED3F55249DCA9D18A62E25BE9E38,"50"
"16F738BF9F72A20972D0635FE7E97D8F","77"
EEA222655A5452BA77A0F571C9F61071,"77"
"3CFF0FA924EED3FB2B81AFE4D78EBEF6","77"
"4FADB4215EF3A7ED2D92F99B490BE588","77"
"224BCD8CB4F24898D8C1595BDB2A983B","77"
AEA2F1DEAF04B50C885F26EA3188A158,"77"
F4FE67A77C0BEB99B5C1277F5CEFD559,"77"
"56A66D6766C6E5B7F157249813BAFBB1","77"
EEF69F5257D5BAEBA1851CD598CC8323,"77"
D0683654335BB50DB3C50EEE6FA04765,"77"
EFFDE64F8E21958BB7BF7F4A77274548,"77"
"672DAA5E2839B35C8F60E8EED30D87DF","77"
D3F95CE4F7C4DC9DE4751A1F580FC73B,"77"
"65DFE0F9D5A8C3060E447B086020B243","77"
C49F2A946B5BAB563757C015FFD40895,"77"
"5213F251A8BFE3569E91B552D7D57619","77"
A8655171F4D28146BF41EB6B67CFE7AC,"50"
"7B264C089DA7AE2B68D2687408DCED7B","77"
"3BA981B1FA774AB2935E52ACD11FBDC4","77"
C6833CF86BC27E473A71B2363FB4EA2D,"50"
"8986905BFC8C8B227D30C8BA2CCF9234","77"
"4012920A42B9F44DDCA2001AF51EB08B","77"
D9A49E8C262647C9F5B247FB4CB68CE2,"67"
"4C235FFAF427ED25008D6061254BF156","77"
"5A1A8DE38B2C19E614FFC1A92529DBD2","77"
E6C9F31A2840518ED5D3ADCF41A99448,"77"
"1CF1351E1DB7A606A0718F981C4E86B3","77"
"66B44AB5E54B3B49E09D2D336EF7B575","77"
CD7C4F1FEA43D0EB84E7C8C500671D45,"77"
C708FBB5416D20AD330575902AFEF6FB,"77"
"82AB5B10F1988D6388E25B439BB4755B","77"
B945C066E44D5F82B58D898D378C162F,"77"
"45C324AA76E65781D3561EB1F3074A4D","77"
"0AC374C4A9F8EFE1A819DDBCE26BCBDE","77"
E496E6723546F7BFB3AE6F71CE8B238C,"08"
"5593D81BE4584E2E7FC24F07ECF0DE16","77"
CAE4CB398F87E320D372EFF5FBFBA138,"77"
ACFAC7B73AC5B9230FBFEA2FE2B14B27,"18"
D7765B7D4861AAC83F4C84F3B3B4E36E,"77"
FAA74D8B4CDFF52F5A1E9E22DB894E66,"77"
B7F2F7CA479F1B9B31AD1556B5D16A44,"77"
D88698B3121E2296B936DE9E61A412B2,"77"
"9DD08EEE5008DF51BD87E382B8BB0905","77"
"95D395A5E48DF762A8445376E9677BCD","77"
E947ABA9125D7BB5E2AF9C6B25E86F16,"77"
C0B862F50ABDDA463A0A63561B6813C3,"77"
"7D7A21ACC929FAD6E4D122E059AE7622","77"
"3D71EF692A37FA1E9E5466747BDA8B40","77"
"841842E863D2827B3897601A91F7197B","77"
"513E4A9024EEF308661539B223E8F027","77"
"195D36A3949975AEC540C84D3DCC7F27","77"
F5634ED1BC230A67A7F5ECE9EAD42E77,"77"
FAF81801E435E77C9657C3F5DA2F818E,"77"
"9A1857FDDACF30001635D25F6A284C68","77"
"31E103640AEA88561FD2FDDB4C9F1CDE","77"
"36C85437369BE71E56EC415CA2387234","77"
"96214EF9A6F6B3AB225177D494EEC9C1","77"
"4781F1E041054E878BC7ABE3B2149257","77"
"357978632A14DF410F966327F6919E20","77"
"70324D193D9A66EC959099E8FF82CEC6","77"
"30C22416D8249A480193DFD18ACA0890","77"
EC131899FB6B4AB259DA9515921B5031,"77"
BCCA264A9F672F110F8974BF312A3EEE,"77"
"9BB149DDF09B60C1CF5F0A6AE5648365","77"
"42EF56554E875FA05A915CBB55F02B8B","77"
"0CF3BE44380C55AEF94EC0582136A863","50"
"2523FE52423D9C955F42FCCD42D7B71C","77"
EB30B67A5B4D76B42BF77EC5C643D7C4,"77"
"4E63AE16B91104AC50C322BB7C1CF343","77"
D712B402A33C42D7ADA8306DD5076811,"77"
A8B100115E1BC4F22D08C411BC7BA04C,"77"
D02A97E010DC59D30A0596210AD41C3D,"77"
"50807E06A89278E499780A812FD2BB3F","77"
"0BBDF791E127CEBC2E98EAC0ED79544C","77"
"00537B0C200ECBDD2116404F5C3B61EB","77"
AB6A1186E697DFEF68828F4B3F8D114D,"77"
"759F405045637FD21408021F4E5C2229","77"
B4692936D87C509F116928E7F2B0079C,"77"
"3F84E1A97A9877ACCBFF9CEB1676E3B3","77"
ECFAC11BECB6827E71489C9CA9218305,"77"
AB283A9218E04228A4EC18C706AB34E0,"77"
EC870C3628065DAF81BCB326FE9461D1,"77"
"3AB4B9A0ECA595F33AECAB1DDE8AD6CC","77"
E04060105A395C16A99A927D41E19015,"77"
A1A7606C19A4EDE9C22B105180D53D9B,"77"
"0BE45EC386C91DC8F6DA5CE3BABA16CC","50"
C50C620B91FE1FDF55477899329A7D98,"50"
"5DFD89C2844022D29B9BDAA7A111A519","77"
CE35F139DCA3C6D570BAE60E0F1276B6,"77"
"33FDC14B6A238A14224FFDF3B46958C7","77"
"5B04A78FAF6E4AAF79EB76A8F2FEBA93","77"
"1DF2106125AAD2BC28B3549D75F753D4","77"
BAFE59418C0370B7E7BB01F98EB47BCE,"77"
"7C0BA0776E0ED759FF3CF0C0380F5DAB","77"
"23305873C8CE74072C347814AD3C634D","50"
"2ACE07AAED2F1E9EA86540756874F838","77"
D5900F3037E9FB521180B5F2B6EF9447,"77"
"0742B2C6B27322E8F850D4946B777CAD","77"
"0CF20EE680BFBAA9891B6E2A04293D30","77"
"43D2AB452E03321B974E091D52BCE626","77"
"466A490CD6BC68B918709AF359C48598","77"
BC845212CBE0DE39A4BA152505FCCC4E,"77"
"1B6F181CCBD5BC26B68ABA122185DAEF","77"
"3D314C7426C1BCEF25288BA66AB615A1","77"
"0E955CC8C0534FF11B6A4911DC50329E","77"
"52414583E84F05AA78FAD926A438D38A","77"
"9204D22D9F7B641221AB0500FDB32F43","77"
B0F6FA78AA1FC79BB3A174A19B716A30,"77"
BCD7C06374D15F3C33B1DED5280F3356,"77"
"908E30F09B8BA1380FC3291188A4286D","77"
"20A57785EBB989461A4C665BCC782D3D","77"
"52E468283457CE28DC28905708467C2A","77"
"90B08C4EC5C2505E5934D0385A0F37DE","77"
"765B6EEC81681D5AB8A139A6DE893A7B","77"
"3BE82AC86589527DAF0C83BBADE93BFA","77"
"3CFB0A1526B2EB13182973A86E9CC944","77"
CB439944A4B35E724BC34E4C786F37E0,"77"
F30856A544E68D9A16FBB1837C6D4910,"77"
"6E43C54C4692B684F0FA3675D908B4E7","77"
A5D0896C19476ECC09304F8ADA3D7F9A,"77"
B8D8BF5B57CAA2E906AD4CF3A45EFA1B,"77"
"805AC6DD328D3945CAF143C4479362F0","77"
EFB09F46C5983D39EA5E455477F041CE,"77"
"843536170369FEA723DD63C43A3B8A29","77"
D8E9157C6EB21CC6DD44833EB84982C1,"77"
CA85334006A4B767376F767BAD2C0C30,"77"
"8DE6AE3B1607FC49BB9B19F0D80F4ADA","77"
"6967D716F0EAA4BE54C0653E6DFE98BE","77"
B68507ABD647E7CA53540193FA965A55,"77"
"2901D91B3D188BB88B3D9113EEFB6CD9","77"
DADC03D590B60BBFFEAF69450A216613,"77"
"5CDE02D672455AA63237E733AE63A7CA","77"
D8454ADAEF455AE307F94560DA9941FB,"77"
"0C09EFFA22B6C6D2B2CA5CC3AFE18B8D","77"
"254359AB85D2C9980950AC6F5352F9BD","77"
A21F804BBDA06065824A00E8255B7671,"77"
"25977F1E02F92D2B5AB3605B196C7ACB","77"
AC946EFAF7E4BB36A3C814450750E655,"77"
"0694FE8C0F88194DDF37DEB1E6B52564","77"
C0C8D0584CFFD567BC55A2AED97EE2E7,"77"
E407CF37B782BBDBC1D98D1892F59EAD,"77"
EDDE17156D84B8AF32388AB43973ED63,"77"
"23C5AA774D46C4E2AE690852D12DEC89","77"
"9AD49A3FFD1961E2C62328E3A606F2AD","77"
"5B1288BB89D22B963A9BD529BFC1AF4B","77"
"09512414D992E65ADFFE2DA6674F1A9D","77"
D838819F9188AA7D608E45E9363BFE37,"77"
EF623E3D0615C22A4F7744A9961D4832,"77"
"8F10399CFA3927AB8EDDAB042A3A4811","77"
"5B5447DAA9B1A28C06D549B2DBFE2A5F","77"
"780749DF8C38B01ABBEA022F5CB395A7","77"
ACF47DB659F35827A66E87B02F261E26,"77"
"2C3A31D96C31E4086E03F6C1B4AE68F8","77"
"2D1385DBF9531054534D623C22D131D5","77"
"7EDEC8B6C5FC6A1FB6A21DA1361BBB2B","77"
DE06A00641AAAFF6C7DAD23D35C1B7FD,"77"
B356E5D098B73ABCC7887E327A90A9E5,"77"
"4FDF05E516637ED48906938BBBDEB257","77"
"708053F2E5F38FE9F7934C66AA5E8485","77"
"422C009325BEA910B74914DDE2DE6D0C","77"
F497BE67AD5B3864D2B77CAF2014B755,"50"
"668C266C24AE9FB6B4065B9377307C7E","77"
F65863D56EA05870B22FA715A079EBB9,"77"
DECBB64C94E9109318C88024D9AB8AF4,"77"
"1233CE8D046FB37C50B0CF2A31224EAC","77"
"2041578C617E2124A82CA5D36AB3BAB7","77"
"593F91CEE0910EE3AB8D268865A68C08","77"
"9E047B6DAA94D9D4F594306B8D17E5AC","77"
"7D3664DA42743DC4E9843DF983946C36","77"
A45410BBDAF01C24A630AE8094145179,"77"
C1245593190B0E7CF3ACEABC2BC97333,"77"
A221C6F9ABAF19F92FDF5C0447C08D71,"77"
A9F3C3EA018B9123E9AC82E0E90C7BF6,"77"
D795CBA6ED773118D65263AB49E4F512,"77"
EF97FB7B958BBC9476716CD392CF8E54,"77"
D27C06EB04AA884A21765159C21F4496,"77"
"4626F16F2F28E09F22E9F7E8623E138A","77"
"833C11096E2F930600719D115222F159","77"
CB7D02EFB302A0086DBD90314D0BC17B,"77"
AA48A1202D7D2ACD72F269458625833B,"77"
"21FC04E6DA6D1E575C435F573304B7A0","77"
ED57FDA81C2721B2060FE3E6BB67EAA3,"77"
"319C20AF60B32A8B01FECBA72B2443BA","77"
"601DB983F7181B929B54571410ABF38F","77"
F8D780E8F42539869F24043AA0E9FFD0,"77"
"3D4AE0AE49B8289C9E32F6F789CBA36A","77"
C6286D402B940A3B199D7485492B835C,"77"
"91CC8E839410832CE2F379955C4276DA","77"
AB2D966322A723A5F5E2280F45D90E9F,"77"
B8B655E88ADFA5A8F5647A2F3229ECD5,"77"
"7F4BB3B4E161BB5D8439D9A2F753D539","77"
"2D300AA9D67C09052DDE83B870DFF5C3","77"
"26BD363151C7A19B4DA1C2CB7278A107","77"
A88FD84AFEA4D7CBF62696766B03395F,"77"
"13FE7995BC071A827E42950EF6F309FB","77"
"827F84134B4994418A003E5CA4500652","77"
"40DE1912C3CF42A4D081F23F431A4328","77"
"9ECB4720D2849DA0E724C22C0399B21F","77"
"43E664C8B9991682B88384B034251BEB","77"
D55E5FE89025A55664ADA41932F66717,"77"
"9AD0EFD8FA37C012A33099750B1EA926","77"
"10429844E4F682F5D76A87275B63B4D7","77"
B1B71A707B70327E708497F9094FA1EB,"77"
B53246304E3D4B4B9E1CDBE49EEA63C4,"77"
"901254AD112E7FCF82E3288AF5DBE055","77"
"136D8C70DCC875D161DDA90768283E04","77"
E1540EC2FB6B93F9A510C1C278945DE6,"77"
"8BBDEB1F810DFAF31466E1254E69BC57","50"
"1299A11C9B4DB5B9BCC4096F9C312077","77"
"6BE6B11FDCA34CF76DAF50A2BB31535F","77"
"47950401C05A79C96A42E1E6C085C3E0","77"
"535DEDAD9977E040340897FB5962366C","50"
"421F9A28F7B2371C3215991F1898D3CA","77"
"4665CDC9A068271EA780AAAD007AAEC5","77"
"1E0B026E69950BB863112FDC92ECD55F","77"
"33401C17C25527428BAF171C333CFC02","77"
"7787184682C9ADB39258E0ACBB4F26AD","77"
"9314DFD40B9E6DDB94999907D3A1ECD9","77"
C26B52CDBE89F069A2253A6BD58575E9,"77"
"34EFF9B6098EA25E299C155DDF6BA75A","77"
D0AD63F63D2963A0345E22CB293862B9,"77"
E84BA27E0502209BF928A985D18739B5,"77"
"8520F1C72999CF6641EF934FEA311DB7","77"
F7E4F17405FE571C8D7F338B657A4DD5,"77"
D2D92B4F08750E84B8D5F01C6646C222,"50"
"0D08D1877D7CDC542E9A9A9D79E0A5AF","77"
FC27D2F73605CA26A5CC91776EAB6EAC,"77"
"776D1995E9EF6B37B216B5BCD4183667","77"
"1846AA128DCCF37E386B19D1C8BD1B81","77"
"100126885D43649E573635E39F4AA256","77"
"5ECF6C35C962151043A057B145B713FE","77"
B7331AA052CC2AFF52C798047A97A69C,"77"
EC76CC23A779839DBB767E21ACDB5AE7,"77"
BF8A0AB8E05FAFA1508AF00997EBE2C9,"77"
"361E22C2F5F7D72EE2272D7F72690B23","77"
"759969216881E0FC8E3EA5590A8EFA85","77"
"28B35623C2E9B8FF38005F04092626EB","77"
"2E85AEDD1BA536F011E4839D56C74720","77"
"6E3F3CD89D392B68CA5F9B492F7291CE","77"
FB8D501384F2CAC36F6537FB83F4AB43,"77"
D39284A3F02D9A773C644C02D69C20B6,"77"
D3A6C8B39F7298F3E25F14D75A1369E6,"77"
FDC9D4A59F9C74E3AB15782100888EA9,"77"
"9933FC5FEAEBF6FF5E907B3BE7180CA7","77"
DC819AD32E2F5FEF7B7D9608B1D114A0,"77"
"5A3DEB4267675805497DE88E61B9018E","77"
"41457613112DF657575753463E474A9A","77"
"6AAC86C821DA1794163FF2BF73806B6D","77"
A46A329DC40C37DF6D1809465CA79E8D,"77"
A3774E83A8EBC5B2B2F7A83E3F12EEB9,"77"
"8F599665A672F2CB6D29C23D4DAC7B9D","77"
"2278A544E292DD455FD4ED2E9E5729AA","77"
"58F9B1BF0D02FD102E19B22632DC70C0","77"
"597ABFC1CD9A3F2B86473C1451DF0ED1","50"
F65BF7BFA2CB2E7F7192C4DEE03806D7,"77"
"39DCEA3E92487772589B5369D6220CC0","77"
"85637DB0184BA5ACDB0FA23BD664C4F7","77"
"0CA689C09C968EB3F1608F8594E99BC2","77"
"0587D6B2E4E2053BD172C3C900502463","77"
F5D7F9761D86EBEBDB61775E43B2B84E,"77"
C4CE5408801A16711D3CB965DAED0785,"77"
"50498C791AE4237E2E7731E01E9F4372","77"
"6B1EED2172D5FE05C33F2BFC1A254011","77"
"740FAD1AF5A7288FFEF6A758263E9F71","77"
B49D5435DD1A63A5D396189C29F2F368,"77"
"81074FC936C9A3FEDE771FA62B935A74","77"
D972B046D0FD8A52532679BE133B8599,"77"
C24483768266A8FBA701D11046BB5AB7,"77"
"19B279A63B874F6811B4CD476190C86F","77"
"7E91430250E050CC091D6C48963B7ECB","61"
E6723E6D77FD86F9938BE56503BE00DD,"77"
"0A6DE648EBD9829CF22B2A56E44FEB8E","77"
BA4AD06FDACE571F5D05EE2360826A0E,"77"
"468C96EB8D4C15956F2B77A06E623B6B","77"
"6D6BCCFF770B1ADBB286E282DAAB25A9","77"
"03178D0BA3CC77F76899706A2079C418","77"
"02DF0342FE281E0F5B78E492726CB9BA","77"
"6EDD788B41339F09B271FE0655AAFE81","77"
"02692C0C52066618892761CA9A7645D1","77"
DD4B00A0A891EC40D91B6B4EE9BA8102,"50"
"5D0AF4503A9F225847BB5F603D29BF45","57"
"335C5B5B59B1A06AC4DDC214D975A6C8","50"
"16A7C7B554A6F5D09C108DAE88EC59E0","77"
"0682070328F77443BE35B83CB338D3A3","77"
DCC62030A63E597CB89F2A350AC1315D,"77"
"6272C5CB28F03E1D368FB7BC5DF15DB7","77"
"22E313EF11D13FF1B1149E620EFDB117","77"
"1F545F89D0C357B64005F6644F9232E6","77"
A3D3DA485C7433048DCB51498E579BB3,"77"
F8BCF5965E2D23A0011A5B01DD371C7B,"77"
"9C95D33BD72C35721A17968B16B0CB52","77"
"013343701A4F351A84D20D090F1F5EDA","77"
"0ECDDB5C48C8680785BA79ABBFA64465","77"
"66C696960766EE0EE54265A429ABF3DA","77"
E32E3F9C9E1DC47A50492A1376C99D86,"78"
"63BA95A09849A3D13A400CF5AB169163","77"
"37F3AD338C49D5E8AA64D9FBA4161E44","77"
D49DF5D81ED86BF912D756EE6FE2582F,"77"
"5E84545DEDBC96A88993557C4F4FC4EB","77"
A6C4CDCA648B3B2E765A4B5CC7B50A2C,"77"
A2E1C7034FE69A22E56C88CF51269F5D,"60"
EF259564254B6706B3C879DAEAA7411C,"77"
"863B0960085F77B46D572E00E5FD868F","77"
"6BD7FE0C517F3520570CEC0E2279B6A0","77"
EA822B39BC052DBF7C53AFD1923733E8,"77"
"0231E962D81724F818BA5BFEA8540E99","77"
E6CB1AFD30A5F1E1630F53CAD88F33EC,"77"
"91ECAC3DC5225241188E04925B2C97CA","77"
"7A78D4079BCC8BB32DBC01F1CC8C8794","77"
DFF5B89C6ECA849173C0295981F7DDC2,"77"
"79DDB52237DA3A2F94B4920CAF6A36FB","77"
FF7DD92B9CED6C7D9523CEF653F7B599,"77"
"39832EA7F29AAA6EB8A50E8711FAC631","77"
"233F11B423AA50034E0F667A5A703F19","77"
"1BD040AE0565B516881775EC949159C3","77"
"76C0AA5BD347C43D5E1879402A21C243","77"
"8932DB1F3665445552242586EC4668D5","77"
"29A7C8210D0A69D5B184135E1D250224","77"
"86DCACAA9850B03775E742ED94EE1887","77"
"28DE6FB18985A8E7AE15878095691BFE","77"
DC493A92212C7F043D4F5869E6B20477,"77"
DE787BD489DD63958A40FE3AF1B45F28,"77"
"6C6B7E5A01BBD69F80146C9B077C269C","77"
A9E134F01C7D23F4ECB261E075BD286F,"77"
B3C736FA4CC26689DBD3EFD16BA3952F,"77"
BD2C18EE2C6BC613DF64A4A4F605E516,"77"
"1D4722DF6C2E42B15EFCAE91DA414330","77"
"1453408C6E6E6E1E83EF2077DB6A8518","77"
"0246CB53D177CD39136777E295E9F452","91"
"8B21F485AAB64B47BA1923590849BD5A","77"
BE9141C3ADB7C58DEEA3679B43792CC8,"77"
F5B87294C7CD906DC07124D5620256B3,"77"
"5E7DFFB11DBF421A3B7D9BD6ACCC72B2","77"
"897E1E4F110A26869247323F0DD55C5F","77"
"326E848B8E8966A100F635D478F14455","77"
A5F9649D3F94CA8128E7EA7ECF3E5315,"77"
"2D81958209327B2ABC33326095CDAA1A","77"
"61CFB0EE2CFF50D4BCD78EF784BE9857","77"
"23284391F520C837645F453D32F5BBB5","77"
"482F6DBA6B00D55B14F2A77781408FA5","77"
"2F97E3CFF204C159D4B1B408F8AA1E46","77"
"70868F11F60EDBACFFBD16AD1087800B","77"
DD8DCEC8BB06436A5A5B71C88AA7D231,"77"
"27345BBD877724AB27E31E9217C9414D","77"
"50F7AE9C6B90BCD17CC87FC21227E322","77"
B158BEDB652E84AF790DDD0BB47F5173,"77"
"0E0B0CB21E86EBC06C9B564D16E9D9A5","77"
C3702981E6C1A8CC370B22272EFADB67,"77"
"51915C41A8D3E22031AB01E7969CFFE3","77"
B7DAD166213AB5308ECFA3F9EA1E3F19,"77"
A3E1E28543975968D27393E150AFF44C,"77"
"28D4963BADC3352F62218FC02202A8C7","77"
F40B8FE846AE7DA1BA0D6EFA3AB05CDF,"77"
"4B82E57E26355C39D94A3D48E85EA0D2","77"
C3B888535446CBC6140CFEE50EC547D3,"77"
AE765A652A3EE305C0B38A3B0FEE66FA,"77"
BDC3557F30B2FB552CEFF36ED4DCB173,"77"
B78671B8B3DCBF3E4A9A4B13537C252C,"77"
B131D749178210E06F79A2F51C716919,"50"
C089FEF5EBFF92E89D6A9C0E2E8C6476,"77"
"586A6FB730E1EBC311E6DB3C7A6A0DE2","23"
F8FCF78A4B095BFA86C1E02C2ED0CC72,"36"
EA3DC457E95231C943E7581D6F7A1F72,"77"
"1D3C87B1A4CE6BE4390D63155949FF07","77"
EDB98B591D193215ABE8F6F977CDBDA5,"77"
